sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
494572-OIS,DELPHOS GRANITE WORKS INC,2026-05-14,65868,00775F,479,Long-Term,9000,2026,12.7,TRUE,NA,NA
494575-OIS,DELPHOS GRANITE WORKS INC,2026-05-14,65871,00641F,434,Long-Term,9000,2026,13.899999999999999,TRUE,NA,NA
494578-OIS,DELPHOS GRANITE WORKS INC,2026-05-14,65872,00235F,429,Long-Term,9000,2026,14.1,TRUE,NA,NA
492231-OIS,CELTIC STONE GRANITE AND TILE LLC,2026-04-16,64207,04715D,390,Long-Term,9000,2026,250,FALSE,NA,NA
492232-OIS,CELTIC STONE GRANITE AND TILE LLC,2026-04-16,64209,01043H,390,Long-Term,9000,2026,214,FALSE,NA,NA
492086-OIS,CL SERVICES AND DISTRIBUTION LLC,2026-04-15,63660,09358H,452,Long-Term,9000,2026,25.7,TRUE,NA,NA
492086-OIS,CL SERVICES AND DISTRIBUTION LLC,2026-04-15,63660,09358H,452,Long-Term,9000,2026,25.3,FALSE,NA,NA
492087-OIS,CL SERVICES AND DISTRIBUTION LLC,2026-04-15,63662,09488H,453,Long-Term,9000,2026,25.7,TRUE,NA,NA
492087-OIS,CL SERVICES AND DISTRIBUTION LLC,2026-04-15,63662,09488H,453,Long-Term,9000,2026,12.9,TRUE,NA,NA
492088-OIS,CL SERVICES AND DISTRIBUTION LLC,2026-04-15,63663,09710H,444,Long-Term,9000,2026,26.200000000000003,TRUE,NA,NA
492088-OIS,CL SERVICES AND DISTRIBUTION LLC,2026-04-15,63663,09710H,444,Long-Term,9000,2026,13.100000000000001,TRUE,NA,NA
492268-OIS,TNT SERVICES CORP,2026-04-14,63685,09379H,264,Medium-Term,9000,2026,140,FALSE,NA,NA
492270-OIS,TNT SERVICES CORP,2026-04-14,63686,09338H,290,Medium-Term,9000,2026,191,FALSE,NA,NA
492098-OIS,TNT SERVICES CORP,2026-04-14,63665,09352H,278,Medium-Term,9000,2026,200,FALSE,NA,NA
491870-OIS,REVIVAL STONE AND CABINETS INC,2026-04-09,63184,06873H,442,Long-Term,9000,2026,227,FALSE,NA,NA
491868-OIS,REVIVAL STONE AND CABINETS INC,2026-04-09,63181,06483H,290,Medium-Term,9000,2026,70.7,FALSE,NA,NA
491869-OIS,REVIVAL STONE AND CABINETS INC,2026-04-09,63183,06874H,105,Short-Term,9000,2026,56,TRUE,NA,NA
491581-OIS,SELECT SURFACES INC OF ILLINOIS,2026-04-08,63108,00687F,475,Long-Term,9000,2026,29.1,FALSE,NA,NA
491580-OIS,SELECT SURFACES INC OF ILLINOIS,2026-04-08,63107,00649F,463,Long-Term,9000,2026,43.6,FALSE,NA,NA
491578-OIS,SELECT SURFACES INC OF ILLINOIS,2026-04-08,63105,00825F,473,Long-Term,9000,2026,39.800000000000004,FALSE,NA,NA
491579-OIS,SELECT SURFACES INC OF ILLINOIS,2026-04-08,63106,00673F,466,Long-Term,9000,2026,55.5,FALSE,NA,NA
491577-OIS,SELECT SURFACES INC OF ILLINOIS,2026-04-08,63103,00519F,468,Long-Term,9000,2026,38.699999999999996,FALSE,NA,NA
491357-OIS,ART STONEGRANITE AND MARBLE INC,2026-04-03,62783,JOS,425,Long-Term,9000,2026,20.400000000000002,FALSE,NA,NA
491356-OIS,ART STONEGRANITE AND MARBLE INC,2026-04-03,62782,MIG,425,Long-Term,9000,2026,19.5,FALSE,NA,NA
491355-OIS,ART STONEGRANITE AND MARBLE INC,2026-04-03,62781,RON,425,Long-Term,9000,2026,28.9,FALSE,NA,NA
491353-OIS,ART STONEGRANITE AND MARBLE INC,2026-04-03,62779,LEO,385,Long-Term,9000,2026,23,FALSE,NA,NA
491049-OIS,KEPHACO CORPORATION,2026-03-31,62430,07915H,227,Medium-Term,9000,2026,25.9,TRUE,NA,NA
491049-OIS,KEPHACO CORPORATION,2026-03-31,62431,09655H,190,Medium-Term,9000,2026,31,TRUE,NA,NA
490793-OIS,L AND M MARBLE AND GRANITE INC,2026-03-26,62243,09231H,237,Medium-Term,9000,2026,63.70000000000001,FALSE,NA,NA
490748-OIS,L AND M MARBLE AND GRANITE INC,2026-03-26,62234,06761H,230,Medium-Term,9000,2026,37.3,FALSE,NA,NA
490748-OIS,L AND M MARBLE AND GRANITE INC,2026-03-26,62233,09237H,230,Medium-Term,9000,2026,88.4,FALSE,NA,NA
490748-OIS,L AND M MARBLE AND GRANITE INC,2026-03-26,62233,09237H,230,Medium-Term,9000,2026,101,FALSE,NA,NA
490746-OIS,L AND M MARBLE AND GRANITE INC,2026-03-26,62231,06562H,224,Medium-Term,9000,2026,34.3,FALSE,NA,NA
490859-OIS,JONES STONE AND MARBLE INC,2026-03-26,62248,07054H,360,Long-Term,9000,2026,119,FALSE,NA,NA
491013-OIS,PIONEER GRANITE AND QUARTZ LLC,2026-03-24,62391,08571C,356,Medium-Term,9000,2026,16.5,TRUE,NA,NA
491014-OIS,PIONEER GRANITE AND QUARTZ LLC,2026-03-24,62392,06558H,324,Medium-Term,9000,2026,18.2,TRUE,NA,NA
491012-OIS,PIONEER GRANITE AND QUARTZ LLC,2026-03-24,62389,06958H,363,Long-Term,9000,2026,16.2,TRUE,NA,NA
490582-OIS,PINTER MEMORIALS INC,2026-03-23,62022,06497H,60,Short-Term,9000,2026,134,FALSE,NA,NA
490582-OIS,PINTER MEMORIALS INC,2026-03-23,62022,06497H,60,Short-Term,9000,2026,120,FALSE,NA,NA
490583-OIS,PINTER MEMORIALS INC,2026-03-23,62024,06663H,250,Medium-Term,9000,2026,94.39999999999999,TRUE,NA,NA
490583-OIS,PINTER MEMORIALS INC,2026-03-23,62025,06493H,109,Short-Term,9000,2026,108,TRUE,NA,NA
490584-OIS,PINTER MEMORIALS INC,2026-03-23,62026,06521H,268,Medium-Term,9000,2026,439,FALSE,NA,NA
489867-OIS,ATLANTIS GRANITE AND QUARTZ,2026-03-12,61164,09987H,450,Long-Term,9000,2026,22.2,FALSE,NA,NA
489872-OIS,ATLANTIS GRANITE AND QUARTZ,2026-03-12,61167,09849H,445,Long-Term,9000,2026,31,FALSE,NA,NA
489869-OIS,ATLANTIS GRANITE AND QUARTZ,2026-03-12,61166,09345H,447,Long-Term,9000,2026,59.1,FALSE,NA,NA
489718-OIS,NORTH AMERICAN MARBLE AND GRANITE LLC,2026-03-12,60984,09753H,357,Medium-Term,9000,2026,16.7,TRUE,NA,NA
489781-OIS,NORTH AMERICAN MARBLE AND GRANITE LLC,2026-03-12,61020,09745H,150,Medium-Term,9000,2026,39.199999999999996,TRUE,NA,NA
489488-OIS,ANGEL STONE USA,2026-03-05,60843,AR-13526,246,Medium-Term,9000,2026,136,FALSE,NA,NA
489335-OIS,BOSTON STONE RESTORATION,2026-03-04,60774,09905H,118,Short-Term,9000,2026,47.5,TRUE,NA,NA
489334-OIS,BOSTON STONE RESTORATION,2026-03-04,60772,09674H,110,Short-Term,9000,2026,52.400000000000006,TRUE,NA,NA
489227-OIS,THE CABINET AND GRANITE DEPOT,2026-03-04,60626,08360H,327,Medium-Term,9000,2026,26.5,FALSE,NA,NA
489180-OIS,THE CABINET AND GRANITE DEPOT,2026-03-04,60618,08252H,367,Long-Term,9000,2026,17.2,FALSE,NA,NA
489232-OIS,SUPERIOR GRANITE INC,2026-03-04,60627,07382H,435,Long-Term,9000,2026,53.5,FALSE,NA,NA
489129-OIS,BURTON MONUMENT CO INC,2026-03-03,60468,BB-1,248,Medium-Term,9000,2026,36,FALSE,NA,NA
489139-OIS,TERRA STONEWORKS,2026-03-03,60475,05261 H,409,Long-Term,9000,2026,14.4,TRUE,NA,NA
489138-OIS,TERRA STONEWORKS,2026-03-03,60474,05490 H,390,Long-Term,9000,2026,15.100000000000001,TRUE,NA,NA
489137-OIS,TERRA STONEWORKS,2026-03-03,60473,05536 H,347,Medium-Term,9000,2026,17,TRUE,NA,NA
