INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1892548|494572-OIS|524700|DELPHOS GRANITE WORKS INC||327991||14-MAY-26|05-JUN-26|N||65868|00775F|P|N|479|785.56||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0127|M|
1892548|494575-OIS|524700|DELPHOS GRANITE WORKS INC||327991||14-MAY-26|05-JUN-26|N||65871|00641F|P|N|434|720.44||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0139|M|
1892548|494578-OIS|524700|DELPHOS GRANITE WORKS INC||327991||14-MAY-26|05-JUN-26|N||65872|00235F|P|N|429|707.85||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0141|M|
1892548|494579-OIS|524700|DELPHOS GRANITE WORKS INC||327991||14-MAY-26|05-JUN-26|||65869|00718F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1892548|494575-OIS|524700|DELPHOS GRANITE WORKS INC||327991||14-MAY-26|05-JUN-26|||65869|00718F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1892548|494578-OIS|524700|DELPHOS GRANITE WORKS INC||327991||14-MAY-26|05-JUN-26|||65869|00718F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1892548|494572-OIS|524700|DELPHOS GRANITE WORKS INC||327991||14-MAY-26|05-JUN-26|||65869|00718F||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875265|492231-OIS|317900|CELTIC STONE GRANITE AND TILE LLC||327991||16-APR-26|06-MAY-26|Y||64207|04715D|P|N|390|659.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.25|M|
1875265|492232-OIS|317900|CELTIC STONE GRANITE AND TILE LLC||327991||16-APR-26|06-MAY-26|||64208|01342H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875265|492231-OIS|317900|CELTIC STONE GRANITE AND TILE LLC||327991||16-APR-26|06-MAY-26|||64208|01342H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1875265|492232-OIS|317900|CELTIC STONE GRANITE AND TILE LLC||327991||16-APR-26|06-MAY-26|Y||64209|01043H|P|N|390|663||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.214|M|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|MG|
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|MG|
1887587|492273-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|MG|
1887587|492086-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1887587|492087-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1887587|492088-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1887587|492089-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
1887587|492273-OIS|523900|CL SERVICES & DISTRIBUTION, LLC||327991||15-APR-26|13-MAY-26|||63661|09889H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|MG|
